zip,type,primary_city,state,county,standard_timezone,place_timezone,area_codes,latitude,longitude
11815,UNIQUE,Hicksville,NY,Nassau County,EDT,America/New_York,516,40.76,-73.52
11819,UNIQUE,Hicksville,NY,Nassau County,EDT,America/New_York,516,40.76,-73.52
11853,UNIQUE,Jericho,NY,Nassau County,EDT,America/New_York,516,40.78,-73.54
11854,UNIQUE,Hicksville,NY,Nassau County,EDT,America/New_York,516,40.76,-73.52
11855,UNIQUE,Hicksville,NY,Nassau County,EDT,America/New_York,516,40.76,-73.52
11901,STANDARD,Riverhead,NY,Suffolk County,EDT,America/New_York,"631, 934",40.94,-72.67
11930,PO BOX,Amagansett,NY,Suffolk County,EDT,America/New_York,"631, 934",40.99,-72.1
11931,PO BOX,Aquebogue,NY,Suffolk County,EDT,America/New_York,"631, 934",40.93,-72.62
11932,PO BOX,Bridgehampton,NY,Suffolk County,EDT,America/New_York,"631, 934",40.94,-72.29
11933,STANDARD,Calverton,NY,Suffolk County,EDT,America/New_York,"631, 934",40.92,-72.76
11934,STANDARD,Center Moriches,NY,Suffolk County,EDT,America/New_York,"631, 934",40.79,-72.79
11935,STANDARD,Cutchogue,NY,Suffolk County,EDT,America/New_York,"631, 934",41.01,-72.48
11937,STANDARD,East Hampton,NY,Suffolk County,EDT,America/New_York,"631, 934",40.95,-72.19
11939,STANDARD,East Marion,NY,Suffolk County,EDT,America/New_York,"631, 934",41.12,-72.34
11940,STANDARD,East Moriches,NY,Suffolk County,EDT,America/New_York,"631, 934",40.81,-72.76
11941,STANDARD,Eastport,NY,Suffolk County,EDT,America/New_York,"631, 934",40.83,-72.73
11942,STANDARD,East Quogue,NY,Suffolk County,EDT,America/New_York,"631, 934",40.85,-72.57
11944,STANDARD,Greenport,NY,Suffolk County,EDT,America/New_York,"631, 934",41.1,-72.36
11946,STANDARD,Hampton Bays,NY,Suffolk County,EDT,America/New_York,"631, 934",40.86,-72.52
11947,PO BOX,Jamesport,NY,Suffolk County,EDT,America/New_York,"631, 934",40.94,-72.58
11948,STANDARD,Laurel,NY,Suffolk County,EDT,America/New_York,"631, 934",40.97,-72.55
11949,STANDARD,Manorville,NY,Suffolk County,EDT,America/New_York,"631, 934",40.85,-72.79
11950,STANDARD,Mastic,NY,Suffolk County,EDT,America/New_York,"631, 934",40.8,-72.84
11951,STANDARD,Mastic Beach,NY,Suffolk County,EDT,America/New_York,"631, 934",40.76,-72.84
11952,STANDARD,Mattituck,NY,Suffolk County,EDT,America/New_York,"631, 934",41.0,-72.53
11953,STANDARD,Middle Island,NY,Suffolk County,EDT,America/New_York,"631, 934",40.88,-72.94
11954,STANDARD,Montauk,NY,Suffolk County,EDT,America/New_York,"631, 934",41.04,-71.94
11955,STANDARD,Moriches,NY,Suffolk County,EDT,America/New_York,"631, 934",40.8,-72.82
11956,PO BOX,New Suffolk,NY,Suffolk County,EDT,America/New_York,"631, 934",40.99,-72.48
11957,STANDARD,Orient,NY,Suffolk County,EDT,America/New_York,"631, 934",41.14,-72.3
11958,STANDARD,Peconic,NY,Suffolk County,EDT,America/New_York,"631, 934",41.03,-72.46
11959,PO BOX,Quogue,NY,Suffolk County,EDT,America/New_York,"631, 934",40.83,-72.6
11960,PO BOX,Remsenburg,NY,Suffolk County,EDT,America/New_York,"631, 934",40.81,-72.71
11961,STANDARD,Ridge,NY,Suffolk County,EDT,America/New_York,"631, 934",40.91,-72.88
11962,PO BOX,Sagaponack,NY,Suffolk County,EDT,America/New_York,"631, 934",40.92,-72.27
11963,STANDARD,Sag Harbor,NY,Suffolk County,EDT,America/New_York,"631, 934",40.99,-72.29
11964,PO BOX,Shelter Island,NY,Suffolk County,EDT,America/New_York,"631, 934",41.06,-72.32
11965,PO BOX,Shelter Island Heights,NY,Suffolk County,EDT,America/New_York,"631, 934",41.08,-72.29
11967,STANDARD,Shirley,NY,Suffolk County,EDT,America/New_York,"631, 934",40.79,-72.87
11968,STANDARD,Southampton,NY,Suffolk County,EDT,America/New_York,"631, 934",40.88,-72.39
11969,PO BOX,Southampton,NY,Suffolk County,EDT,America/New_York,631,40.88,-72.39
11970,PO BOX,South Jamesport,NY,Suffolk County,EDT,America/New_York,"631, 934",40.94,-72.58
11971,STANDARD,Southold,NY,Suffolk County,EDT,America/New_York,"631, 934",41.05,-72.42
11972,PO BOX,Speonk,NY,Suffolk County,EDT,America/New_York,"631, 934",40.82,-72.7
11973,PO BOX,Upton,NY,Suffolk County,EDT,America/New_York,"631, 934",40.87,-72.89
11975,PO BOX,Wainscott,NY,Suffolk County,EDT,America/New_York,"631, 934",40.94,-72.24
11976,STANDARD,Water Mill,NY,Suffolk County,EDT,America/New_York,"631, 934",40.92,-72.34
11977,STANDARD,Westhampton,NY,Suffolk County,EDT,America/New_York,"631, 934",40.83,-72.68
11978,STANDARD,Westhampton Beach,NY,Suffolk County,EDT,America/New_York,"631, 934",40.83,-72.65
11980,STANDARD,Yaphank,NY,Suffolk County,EDT,America/New_York,"631, 934",40.83,-72.92
12007,STANDARD,Alcove,NY,Albany County,EDT,America/New_York,"518, 838",42.46,-73.93
12008,STANDARD,Alplaus,NY,Schenectady County,EDT,America/New_York,"518, 838",42.85,-73.91
12009,STANDARD,Altamont,NY,Albany County,EDT,America/New_York,"518, 838",42.7,-74.03
12010,STANDARD,Amsterdam,NY,Montgomery County,EDT,America/New_York,"518, 838",42.94,-74.19
12015,STANDARD,Athens,NY,Greene County,EDT,America/New_York,"518, 838",42.26,-73.81
12016,STANDARD,Auriesville,NY,Montgomery County,EDT,America/New_York,518,42.87,-74.35
12017,STANDARD,Austerlitz,NY,Columbia County,EDT,America/New_York,"413, 518, 838",42.32,-73.47
12018,STANDARD,Averill Park,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.63,-73.55
12019,STANDARD,Ballston Lake,NY,Saratoga County,EDT,America/New_York,"518, 838",42.92,-73.84
12020,STANDARD,Ballston Spa,NY,Saratoga County,EDT,America/New_York,"518, 838",43.0,-73.85
12022,STANDARD,Berlin,NY,Rensselaer County,EDT,America/New_York,"413, 518, 838",42.66,-73.33
12023,STANDARD,Berne,NY,Albany County,EDT,America/New_York,"518, 838",42.62,-74.13
12024,STANDARD,Brainard,NY,Columbia County,EDT,America/New_York,"518, 838",42.48,-73.54
12025,STANDARD,Broadalbin,NY,Fulton County,EDT,America/New_York,"518, 838",43.05,-74.19
12027,STANDARD,Burnt Hills,NY,Saratoga County,EDT,America/New_York,"518, 838",42.91,-73.9
12028,STANDARD,Buskirk,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.96,-73.45
12029,STANDARD,Canaan,NY,Columbia County,EDT,America/New_York,"518, 838",42.41,-73.41
12031,STANDARD,Carlisle,NY,Schoharie County,EDT,America/New_York,"518, 838",42.77,-74.47
12032,STANDARD,Caroga Lake,NY,Fulton County,EDT,America/New_York,"315, 518, 680, 838",43.12,-74.53
12033,STANDARD,Castleton On Hudson,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.53,-73.7
12035,STANDARD,Central Bridge,NY,Schoharie County,EDT,America/New_York,"518, 838",42.73,-74.36
12036,STANDARD,Charlotteville,NY,Schoharie County,EDT,America/New_York,"518, 607, 838",42.54,-74.67
12037,STANDARD,Chatham,NY,Columbia County,EDT,America/New_York,"518, 838",42.36,-73.59
12040,PO BOX,Cherry Plain,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.63,-73.36
12041,STANDARD,Clarksville,NY,Albany County,EDT,America/New_York,"518, 838",42.58,-73.95
12042,STANDARD,Climax,NY,Greene County,EDT,America/New_York,"518, 838",42.42,-73.94
12043,STANDARD,Cobleskill,NY,Schoharie County,EDT,America/New_York,"518, 607, 838",42.67,-74.48
12045,PO BOX,Coeymans,NY,Albany County,EDT,America/New_York,"518, 838",42.48,-73.8
12046,STANDARD,Coeymans Hollow,NY,Albany County,EDT,America/New_York,"518, 838",42.48,-73.92
12047,STANDARD,Cohoes,NY,Albany County,EDT,America/New_York,"518, 838",42.77,-73.7
12050,PO BOX,Columbiaville,NY,Columbia County,EDT,America/New_York,518,42.32,-73.76
12051,STANDARD,Coxsackie,NY,Greene County,EDT,America/New_York,"518, 838",42.35,-73.8
12052,STANDARD,Cropseyville,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.76,-73.47
12053,STANDARD,Delanson,NY,Schenectady County,EDT,America/New_York,"518, 838",42.74,-74.18
12054,STANDARD,Delmar,NY,Albany County,EDT,America/New_York,"518, 838",42.62,-73.83
12055,STANDARD,Dormansville,NY,Albany County,EDT,America/New_York,518,42.43,-74.19
12056,STANDARD,Duanesburg,NY,Schenectady County,EDT,America/New_York,"518, 838",42.76,-74.13
12057,STANDARD,Eagle Bridge,NY,Washington County,EDT,America/New_York,"518, 802, 838",42.94,-73.39
12058,STANDARD,Earlton,NY,Greene County,EDT,America/New_York,"518, 838",42.35,-73.9
12059,STANDARD,East Berne,NY,Albany County,EDT,America/New_York,"518, 838",42.61,-74.05
12060,STANDARD,East Chatham,NY,Columbia County,EDT,America/New_York,"518, 838",42.42,-73.48
12061,STANDARD,East Greenbush,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.59,-73.7
12062,STANDARD,East Nassau,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.53,-73.5
12063,STANDARD,East Schodack,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.57,-73.64
12064,STANDARD,East Worcester,NY,Otsego County,EDT,America/New_York,"518, 607, 838",42.58,-74.65
12065,STANDARD,Clifton Park,NY,Saratoga County,EDT,America/New_York,"518, 838",42.85,-73.8
12066,STANDARD,Esperance,NY,Schoharie County,EDT,America/New_York,"518, 838",42.76,-74.25
12067,STANDARD,Feura Bush,NY,Albany County,EDT,America/New_York,"518, 838",42.57,-73.88
12068,STANDARD,Fonda,NY,Montgomery County,EDT,America/New_York,"518, 838",42.96,-74.4
12069,PO BOX,Fort Hunter,NY,Montgomery County,EDT,America/New_York,"518, 838",42.95,-74.28
12070,STANDARD,Fort Johnson,NY,Montgomery County,EDT,America/New_York,"518, 838",42.99,-74.26
12071,STANDARD,Fultonham,NY,Schoharie County,EDT,America/New_York,"518, 838",42.55,-74.42
12072,STANDARD,Fultonville,NY,Montgomery County,EDT,America/New_York,"518, 838",42.94,-74.37
12073,PO BOX,Gallupville,NY,Schoharie County,EDT,America/New_York,518,42.66,-74.21
12074,STANDARD,Galway,NY,Saratoga County,EDT,America/New_York,"518, 838",43.01,-74.03
12075,STANDARD,Ghent,NY,Columbia County,EDT,America/New_York,"518, 838",42.3,-73.64
12076,STANDARD,Gilboa,NY,Schoharie County,EDT,America/New_York,"518, 607, 838",42.39,-74.39
12077,STANDARD,Glenmont,NY,Albany County,EDT,America/New_York,"518, 838",42.59,-73.78
12078,STANDARD,Gloversville,NY,Fulton County,EDT,America/New_York,"518, 838",43.05,-74.34
12082,PO BOX,Grafton,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.77,-73.45
12083,STANDARD,Greenville,NY,Greene County,EDT,America/New_York,"518, 838",42.41,-74.02
12084,STANDARD,Guilderland,NY,Albany County,EDT,America/New_York,"518, 838",42.69,-73.89
12085,STANDARD,Guilderland Center,NY,Albany County,EDT,America/New_York,"518, 838",42.7,-73.96
12086,STANDARD,Hagaman,NY,Montgomery County,EDT,America/New_York,"518, 838",42.97,-74.15
12087,STANDARD,Hannacroix,NY,Greene County,EDT,America/New_York,"518, 838",42.42,-73.88
12089,PO BOX,Hoosick,NY,Rensselaer County,EDT,America/New_York,518,42.87,-73.31
12090,STANDARD,Hoosick Falls,NY,Rensselaer County,EDT,America/New_York,"518, 802, 838",42.9,-73.35
12092,STANDARD,Howes Cave,NY,Schoharie County,EDT,America/New_York,"518, 838",42.7,-74.37
12093,STANDARD,Jefferson,NY,Schoharie County,EDT,America/New_York,"518, 607, 838",42.48,-74.61
12094,STANDARD,Johnsonville,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.88,-73.49
12095,STANDARD,Johnstown,NY,Fulton County,EDT,America/New_York,"315, 518, 680, 838",43.0,-74.37
12106,STANDARD,Kinderhook,NY,Columbia County,EDT,America/New_York,"518, 838",42.39,-73.7
12107,PO BOX,Knox,NY,Albany County,EDT,America/New_York,518,42.67,-74.11
12108,STANDARD,Lake Pleasant,NY,Hamilton County,EDT,America/New_York,"518, 838",43.55,-74.43
12110,STANDARD,Latham,NY,Albany County,EDT,America/New_York,"518, 838",42.74,-73.74
12115,STANDARD,Malden Bridge,NY,Columbia County,EDT,America/New_York,"518, 838",42.48,-73.58
12116,STANDARD,Maryland,NY,Otsego County,EDT,America/New_York,607,42.53,-74.88
12117,STANDARD,Mayfield,NY,Fulton County,EDT,America/New_York,"518, 838",43.1,-74.26
12118,STANDARD,Mechanicville,NY,Saratoga County,EDT,America/New_York,"518, 838",42.9,-73.69
12120,STANDARD,Medusa,NY,Albany County,EDT,America/New_York,"518, 838",42.45,-74.14
12121,STANDARD,Melrose,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.85,-73.6
12122,STANDARD,Middleburgh,NY,Schoharie County,EDT,America/New_York,"518, 838",42.59,-74.32
12123,STANDARD,Nassau,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.51,-73.61
12124,PO BOX,New Baltimore,NY,Greene County,EDT,America/New_York,"518, 838",42.45,-73.79
12125,STANDARD,New Lebanon,NY,Columbia County,EDT,America/New_York,"413, 518, 838",42.46,-73.39
12128,PO BOX,Newtonville,NY,Albany County,EDT,America/New_York,518,42.7,-73.76
12130,STANDARD,Niverville,NY,Columbia County,EDT,America/New_York,"518, 838",42.44,-73.66
12131,STANDARD,North Blenheim,NY,Schoharie County,EDT,America/New_York,"518, 607, 838",42.46,-74.46
12132,PO BOX,North Chatham,NY,Columbia County,EDT,America/New_York,"518, 838",42.47,-73.63
12133,PO BOX,North Hoosick,NY,Rensselaer County,EDT,America/New_York,518,42.88,-73.34
12134,STANDARD,Northville,NY,Fulton County,EDT,America/New_York,"518, 838",43.22,-74.17
12136,STANDARD,Old Chatham,NY,Columbia County,EDT,America/New_York,"518, 838",42.42,-73.56
12137,STANDARD,Pattersonville,NY,Schenectady County,EDT,America/New_York,"518, 838",42.84,-74.13
12138,STANDARD,Petersburg,NY,Rensselaer County,EDT,America/New_York,"413, 518, 802, 838",42.72,-73.36
12139,STANDARD,Piseco,NY,Hamilton County,EDT,America/New_York,"518, 838",43.42,-74.53
12140,STANDARD,Poestenkill,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.69,-73.56
12141,PO BOX,Quaker Street,NY,Schenectady County,EDT,America/New_York,518,42.77,-74.16
12143,STANDARD,Ravena,NY,Albany County,EDT,America/New_York,"518, 838",42.47,-73.81
12144,STANDARD,Rensselaer,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.64,-73.73
12147,STANDARD,Rensselaerville,NY,Albany County,EDT,America/New_York,"518, 838",42.51,-74.15
12148,STANDARD,Rexford,NY,Saratoga County,EDT,America/New_York,"518, 838",42.84,-73.85
12149,STANDARD,Richmondville,NY,Schoharie County,EDT,America/New_York,"518, 607, 838",42.63,-74.56
12150,STANDARD,Rotterdam Junction,NY,Schenectady County,EDT,America/New_York,"518, 838",42.88,-74.05
12151,STANDARD,Round Lake,NY,Saratoga County,EDT,America/New_York,"518, 838",42.93,-73.79
12153,STANDARD,Sand Lake,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.63,-73.49
12154,STANDARD,Schaghticoke,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.89,-73.58
12155,STANDARD,Schenevus,NY,Otsego County,EDT,America/New_York,607,42.54,-74.82
12156,STANDARD,Schodack Landing,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.47,-73.74
12157,STANDARD,Schoharie,NY,Schoharie County,EDT,America/New_York,"518, 838",42.66,-74.31
12158,STANDARD,Selkirk,NY,Albany County,EDT,America/New_York,"518, 838",42.53,-73.8
12159,STANDARD,Slingerlands,NY,Albany County,EDT,America/New_York,"518, 838",42.64,-73.88
12160,STANDARD,Sloansville,NY,Schoharie County,EDT,America/New_York,"518, 838",42.76,-74.37
12161,PO BOX,South Bethlehem,NY,Albany County,EDT,America/New_York,"518, 838",42.53,-73.85
12164,STANDARD,Speculator,NY,Hamilton County,EDT,America/New_York,"518, 838",43.58,-74.38
12165,STANDARD,Spencertown,NY,Columbia County,EDT,America/New_York,"518, 838",42.32,-73.51
12166,STANDARD,Sprakers,NY,Montgomery County,EDT,America/New_York,"518, 838",42.83,-74.45
12167,STANDARD,Stamford,NY,Delaware County,EDT,America/New_York,"518, 607, 838",42.4,-74.61
12168,STANDARD,Stephentown,NY,Rensselaer County,EDT,America/New_York,"413, 518, 838",42.56,-73.38
12169,STANDARD,Stephentown,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.59,-73.45
12170,STANDARD,Stillwater,NY,Saratoga County,EDT,America/New_York,"518, 838",42.95,-73.64
12172,PO BOX,Stottville,NY,Columbia County,EDT,America/New_York,"518, 838",42.29,-73.74
12173,STANDARD,Stuyvesant,NY,Columbia County,EDT,America/New_York,"518, 838",42.38,-73.76
12174,PO BOX,Stuyvesant Falls,NY,Columbia County,EDT,America/New_York,"518, 838",42.35,-73.73
12175,STANDARD,Summit,NY,Schoharie County,EDT,America/New_York,"518, 607, 838",42.58,-74.58
12176,STANDARD,Surprise,NY,Greene County,EDT,America/New_York,"518, 838",42.38,-73.98
12177,PO BOX,Tribes Hill,NY,Montgomery County,EDT,America/New_York,"518, 838",42.95,-74.29
12180,STANDARD,Troy,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.73,-73.67
12181,PO BOX,Troy,NY,Rensselaer County,EDT,America/New_York,518,42.73,-73.67
12182,STANDARD,Troy,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.8,-73.63
12183,STANDARD,Troy,NY,Albany County,EDT,America/New_York,"518, 838",42.75,-73.69
12184,STANDARD,Valatie,NY,Columbia County,EDT,America/New_York,"518, 838",42.41,-73.67
12185,STANDARD,Valley Falls,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.9,-73.56
12186,STANDARD,Voorheesville,NY,Albany County,EDT,America/New_York,"518, 838",42.64,-73.93
12187,STANDARD,Warnerville,NY,Schoharie County,EDT,America/New_York,"518, 838",42.61,-74.47
12188,STANDARD,Waterford,NY,Saratoga County,EDT,America/New_York,"518, 838",42.82,-73.7
12189,STANDARD,Watervliet,NY,Albany County,EDT,America/New_York,"518, 838",42.72,-73.7
12190,STANDARD,Wells,NY,Hamilton County,EDT,America/New_York,"518, 838",43.39,-74.29
12192,STANDARD,West Coxsackie,NY,Greene County,EDT,America/New_York,"518, 838",42.4,-73.81
12193,STANDARD,Westerlo,NY,Albany County,EDT,America/New_York,"518, 838",42.51,-74.04
12194,STANDARD,West Fulton,NY,Schoharie County,EDT,America/New_York,"518, 838",42.53,-74.45
12195,PO BOX,West Lebanon,NY,Columbia County,EDT,America/New_York,"518, 838",42.48,-73.47
12196,STANDARD,West Sand Lake,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.63,-73.6
12197,STANDARD,Worcester,NY,Otsego County,EDT,America/New_York,"518, 607, 838",42.59,-74.75
12198,STANDARD,Wynantskill,NY,Rensselaer County,EDT,America/New_York,"518, 838",42.68,-73.63
12201,PO BOX,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12202,STANDARD,Albany,NY,Albany County,EDT,America/New_York,"518, 838",42.63,-73.76
12203,STANDARD,Albany,NY,Albany County,EDT,America/New_York,"518, 838",42.68,-73.85
12204,STANDARD,Albany,NY,Albany County,EDT,America/New_York,"518, 838",42.69,-73.73
12205,STANDARD,Albany,NY,Albany County,EDT,America/New_York,"518, 838",42.72,-73.83
12206,STANDARD,Albany,NY,Albany County,EDT,America/New_York,"518, 838",42.67,-73.78
12207,STANDARD,Albany,NY,Albany County,EDT,America/New_York,"518, 838",42.66,-73.75
12208,STANDARD,Albany,NY,Albany County,EDT,America/New_York,"518, 838",42.66,-73.79
12209,STANDARD,Albany,NY,Albany County,EDT,America/New_York,"518, 838",42.64,-73.79
12210,STANDARD,Albany,NY,Albany County,EDT,America/New_York,"518, 838",42.66,-73.76
12211,STANDARD,Albany,NY,Albany County,EDT,America/New_York,"518, 838",42.7,-73.76
12212,PO BOX,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12214,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12220,PO BOX,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12222,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,"518, 838",42.69,-73.82
12223,STANDARD,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12224,PO BOX,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12225,PO BOX,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12226,STANDARD,Albany,NY,Albany County,EDT,America/New_York,"518, 838",42.68,-73.81
12227,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12228,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12229,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12230,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12231,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12232,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12233,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12234,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12235,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12236,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12237,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12238,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12239,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12240,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12241,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12242,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12243,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12244,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12245,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12246,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12247,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12248,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12249,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12250,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12252,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12255,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12256,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12257,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12260,STANDARD,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12261,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12288,UNIQUE,Albany,NY,Albany County,EDT,America/New_York,518,42.66,-73.79
12301,PO BOX,Schenectady,NY,Schenectady County,EDT,America/New_York,518,42.8,-73.92
12302,STANDARD,Schenectady,NY,Schenectady County,EDT,America/New_York,"518, 838",42.88,-73.98
12303,STANDARD,Schenectady,NY,Schenectady County,EDT,America/New_York,"518, 838",42.75,-73.93
12304,STANDARD,Schenectady,NY,Schenectady County,EDT,America/New_York,"518, 838",42.8,-73.92
12305,STANDARD,Schenectady,NY,Schenectady County,EDT,America/New_York,"518, 838",42.81,-73.95
12306,STANDARD,Schenectady,NY,Schenectady County,EDT,America/New_York,"518, 838",42.81,-74.04
12307,STANDARD,Schenectady,NY,Schenectady County,EDT,America/New_York,"518, 838",42.8,-73.93
12308,STANDARD,Schenectady,NY,Schenectady County,EDT,America/New_York,"518, 838",42.82,-73.92
12309,STANDARD,Schenectady,NY,Schenectady County,EDT,America/New_York,"518, 838",42.8,-73.86
12325,PO BOX,Schenectady,NY,Schenectady County,EDT,America/New_York,518,42.8,-73.92
12345,UNIQUE,Schenectady,NY,Schenectady County,EDT,America/New_York,518,42.8,-73.92
12401,STANDARD,Kingston,NY,Ulster County,EDT,America/New_York,845,41.93,-73.99
12402,PO BOX,Kingston,NY,Ulster County,EDT,America/New_York,845,41.93,-73.99
12404,STANDARD,Accord,NY,Ulster County,EDT,America/New_York,845,41.8,-74.23
12405,STANDARD,Acra,NY,Greene County,EDT,America/New_York,"518, 838",42.33,-74.09
12406,STANDARD,Arkville,NY,Delaware County,EDT,America/New_York,845,42.14,-74.62
12407,STANDARD,Ashland,NY,Greene County,EDT,America/New_York,"518, 838",42.3,-74.36
12409,STANDARD,Bearsville,NY,Ulster County,EDT,America/New_York,"518, 838, 845",42.04,-74.18
12410,STANDARD,Big Indian,NY,Ulster County,EDT,America/New_York,845,42.07,-74.44
12411,STANDARD,Bloomington,NY,Ulster County,EDT,America/New_York,845,41.88,-74.04
12412,STANDARD,Boiceville,NY,Ulster County,EDT,America/New_York,845,41.99,-74.26
12413,STANDARD,Cairo,NY,Greene County,EDT,America/New_York,"518, 838",42.3,-74.0
12414,STANDARD,Catskill,NY,Greene County,EDT,America/New_York,"518, 838, 845",42.21,-73.86
12416,STANDARD,Chichester,NY,Ulster County,EDT,America/New_York,845,42.1,-74.28
12417,PO BOX,Connelly,NY,Ulster County,EDT,America/New_York,845,41.91,-73.99
12418,STANDARD,Cornwallville,NY,Greene County,EDT,America/New_York,"518, 838",42.36,-74.17
12419,STANDARD,Cottekill,NY,Ulster County,EDT,America/New_York,845,41.86,-74.1
12420,PO BOX,Cragsmoor,NY,Ulster County,EDT,America/New_York,845,41.68,-74.39
12421,STANDARD,Denver,NY,Delaware County,EDT,America/New_York,"607, 845",42.25,-74.55
12422,STANDARD,Durham,NY,Greene County,EDT,America/New_York,"518, 607, 838",42.4,-74.19
12423,STANDARD,East Durham,NY,Greene County,EDT,America/New_York,"518, 838",42.38,-74.11
12424,STANDARD,East Jewett,NY,Greene County,EDT,America/New_York,"518, 838",42.25,-74.12
12427,STANDARD,Elka Park,NY,Greene County,EDT,America/New_York,"518, 838, 845",42.14,-74.1
12428,STANDARD,Ellenville,NY,Ulster County,EDT,America/New_York,845,41.7,-74.36
12429,PO BOX,Esopus,NY,Ulster County,EDT,America/New_York,845,41.83,-73.96
12430,STANDARD,Fleischmanns,NY,Delaware County,EDT,America/New_York,"518, 607, 838, 845",42.2,-74.5
12431,STANDARD,Freehold,NY,Greene County,EDT,America/New_York,"518, 838",42.38,-74.06
12432,PO BOX,Glasco,NY,Ulster County,EDT,America/New_York,845,42.05,-73.94
12433,STANDARD,Glenford,NY,Ulster County,EDT,America/New_York,845,42.0,-74.15
12434,STANDARD,Grand Gorge,NY,Delaware County,EDT,America/New_York,"518, 607, 838",42.36,-74.51
12435,STANDARD,Greenfield Park,NY,Ulster County,EDT,America/New_York,845,41.72,-74.5
12436,PO BOX,Haines Falls,NY,Greene County,EDT,America/New_York,"518, 838",42.2,-74.09
12438,PO BOX,Halcottsville,NY,Delaware County,EDT,America/New_York,"607, 845",42.21,-74.6
12439,STANDARD,Hensonville,NY,Greene County,EDT,America/New_York,"518, 838",42.28,-74.21
